DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-02-27 15:58:00,182.7099,182.6300,182.7000,182.6450,46365969,444127,0
2024-02-27 15:57:00,182.7000,182.5800,182.6000,182.7000,45840495,325304,0
2024-02-27 15:56:00,182.6400,182.5400,182.6250,182.6000,45464613,210771,0
2024-02-27 15:55:00,182.6300,182.3900,182.5350,182.6300,45212493,289484,0
2024-02-27 15:54:00,182.6700,182.4100,182.4100,182.5300,44848151,266438,0
2024-02-27 15:53:00,182.4500,182.3550,182.3900,182.4050,44522194,173256,0
2024-02-27 15:52:00,182.5200,182.3999,182.4300,182.3999,44293507,136673,0
2024-02-27 15:51:00,182.5600,182.3718,182.5600,182.4350,44123839,193951,0
2024-02-27 15:50:00,182.7000,182.5600,182.6100,182.5700,43883492,192497,0
2024-02-27 15:49:00,182.6400,182.4800,182.5200,182.6050,43644583,131528,0
2024-02-27 15:48:00,182.6050,182.4700,182.6050,182.5250,43478997,131146,0
2024-02-27 15:47:00,182.6700,182.5550,182.6100,182.6001,43313216,155825,0
2024-02-27 15:46:00,182.6700,182.5500,182.5600,182.6050,43133800,137050,0
2024-02-27 15:45:00,182.6500,182.4600,182.5001,182.5600,42977663,166220,0
2024-02-27 15:44:00,182.5300,182.3900,182.4200,182.5055,42788856,133079,0
2024-02-27 15:43:00,182.4600,182.3800,182.3888,182.4200,42627570,71305,0
2024-02-27 15:42:00,182.4800,182.3900,182.3900,182.4000,42542110,88277,0
2024-02-27 15:41:00,182.3900,182.3000,182.3050,182.3810,42435970,87864,0
2024-02-27 15:40:00,182.5100,182.2900,182.4900,182.3001,42333814,110098,0
2024-02-27 15:39:00,182.5100,182.4100,182.4157,182.4900,42207430,120809,0
2024-02-27 15:38:00,182.4400,182.3800,182.4000,182.4150,42066690,100125,0
2024-02-27 15:37:00,182.4100,182.3000,182.3000,182.4000,41945117,91835,0
2024-02-27 15:36:00,182.3700,182.2900,182.3300,182.3000,41835970,105980,0
2024-02-27 15:35:00,182.3600,182.2800,182.3200,182.3250,41705467,102613,0
2024-02-27 15:34:00,182.4499,182.3200,182.4480,182.3210,41581063,64092,0
2024-02-27 15:33:00,182.4500,182.3600,182.4201,182.4450,41502694,72841,0
2024-02-27 15:32:00,182.4300,182.3201,182.3484,182.4201,41407675,94930,0
2024-02-27 15:31:00,182.4900,182.3100,182.4700,182.3500,41291952,155072,0
2024-02-27 15:30:00,182.6400,182.4100,182.6000,182.4700,41111724,176341,0
2024-02-27 15:29:00,182.6299,182.5500,182.6299,182.6050,40901155,71105,0
2024-02-27 15:28:00,182.7400,182.5875,182.6500,182.6239,40818525,152233,0
2024-02-27 15:27:00,182.6700,182.5500,182.6100,182.6560,40641287,89489,0
2024-02-27 15:26:00,182.6200,182.5250,182.5380,182.6090,40532317,106458,0
2024-02-27 15:25:00,182.6600,182.5200,182.6300,182.5400,40407914,139551,0
2024-02-27 15:24:00,182.6720,182.5100,182.5343,182.6450,40244807,140094,0
2024-02-27 15:23:00,182.5800,182.4500,182.5240,182.5303,40077937,127541,0
2024-02-27 15:22:00,182.5700,182.3900,182.3900,182.5200,39928670,152755,0
2024-02-27 15:21:00,182.4900,182.3900,182.4400,182.3916,39752423,171680,0
2024-02-27 15:20:00,182.4400,182.1800,182.2400,182.4400,39553915,262546,0
2024-02-27 15:19:00,182.4290,182.1800,182.3820,182.2400,39256620,262186,0
2024-02-27 15:18:00,182.4900,182.3600,182.4900,182.3850,38956573,116752,0
2024-02-27 15:17:00,182.5700,182.4800,182.5501,182.4900,38820845,76417,0
2024-02-27 15:16:00,182.5700,182.4500,182.4792,182.5599,38731128,97909,0
2024-02-27 15:15:00,182.5799,182.4500,182.5600,182.4800,38602195,127586,0
2024-02-27 15:14:00,182.5800,182.5200,182.5600,182.5616,38451107,126496,0
2024-02-27 15:13:00,182.7900,182.5500,182.7859,182.5600,38303526,152140,0
2024-02-27 15:12:00,182.9300,182.7600,182.9300,182.7800,38127403,89673,0
2024-02-27 15:11:00,183.0000,182.9200,182.9399,182.9250,38017974,155515,0
2024-02-27 15:10:00,182.9300,182.8040,182.8100,182.9300,37838149,128577,0
2024-02-27 15:09:00,182.8240,182.7000,182.7209,182.8101,37688626,75100,0
2024-02-27 15:08:00,182.7750,182.6950,182.7560,182.7200,37597219,85717,0
2024-02-27 15:07:00,182.8300,182.7317,182.8200,182.7408,37498034,54735,0
2024-02-27 15:06:00,182.8200,182.7200,182.7500,182.8025,37431149,79996,0
2024-02-27 15:05:00,182.8800,182.7180,182.8050,182.7500,37334628,108161,0
2024-02-27 15:04:00,182.8950,182.7700,182.8950,182.8050,37210501,91563,0
2024-02-27 15:03:00,182.9000,182.8500,182.8500,182.9000,37102942,85542,0
2024-02-27 15:02:00,182.9850,182.8400,182.9700,182.8550,37003185,135754,0
2024-02-27 15:01:00,182.9900,182.9190,182.9399,182.9771,36846339,121944,0
2024-02-27 15:00:00,182.9900,182.9080,182.9500,182.9378,36709837,101547,0
2024-02-27 14:59:00,182.9850,182.8566,182.8860,182.9450,36590198,98624,0
2024-02-27 14:58:00,182.9800,182.8060,182.9080,182.8800,36472911,136736,0
2024-02-27 14:57:00,182.9500,182.8300,182.9200,182.9035,36312197,145190,0
2024-02-27 14:56:00,182.9400,182.7400,182.7800,182.9080,36147785,166079,0
2024-02-27 14:55:00,182.8542,182.6600,182.6700,182.7700,35958139,125781,0
2024-02-27 14:54:00,182.7300,182.6080,182.6200,182.6700,35806853,145031,0
2024-02-27 14:53:00,182.7400,182.6200,182.7400,182.6200,35642874,90279,0
2024-02-27 14:52:00,182.8300,182.6400,182.7500,182.7400,35533666,134614,0
2024-02-27 14:51:00,182.7800,182.6500,182.7700,182.7400,35376975,153307,0
2024-02-27 14:50:00,182.9300,182.7400,182.8880,182.7500,35198388,111257,0
2024-02-27 14:49:00,183.0200,182.7400,182.7500,182.8819,35064092,217525,0
2024-02-27 14:48:00,182.8100,182.6800,182.7899,182.7500,34806732,209085,0
2024-02-27 14:47:00,182.9700,182.7810,182.9200,182.7810,34559751,164457,0
2024-02-27 14:46:00,183.0600,182.8600,183.0599,182.9100,34367117,156177,0
2024-02-27 14:45:00,183.0800,183.0000,183.0600,183.0550,34183954,148061,0
2024-02-27 14:44:00,183.1500,183.0101,183.0989,183.0650,34011831,156956,0
2024-02-27 14:43:00,183.1900,183.0800,183.1100,183.1100,33822285,139126,0
2024-02-27 14:42:00,183.4400,183.0800,183.4000,183.1000,33653084,170900,0
2024-02-27 14:41:00,183.4500,183.2300,183.3380,183.3800,33450529,162536,0
2024-02-27 14:40:00,183.7500,183.3200,183.4900,183.3380,33261382,346111,0
2024-02-27 14:39:00,183.5150,183.2850,183.2850,183.4800,32862205,222861,0
2024-02-27 14:38:00,183.5700,183.2700,183.5000,183.2701,32605159,213436,0
2024-02-27 14:37:00,183.5008,183.1800,183.2300,183.4900,32366137,292442,0
2024-02-27 14:36:00,183.6100,183.2000,183.5869,183.2200,32034786,275833,0
2024-02-27 14:35:00,183.9100,183.3500,183.8200,183.5900,31709006,422142,0
2024-02-27 14:34:00,183.9225,183.3000,183.3000,183.8222,31224805,702631,0
2024-02-27 14:33:00,183.5800,183.1900,183.5800,183.2939,30442633,298843,0
2024-02-27 14:32:00,183.6599,182.9900,183.1720,183.6000,30088490,514349,0
2024-02-27 14:31:00,183.2900,182.8950,182.8960,183.1800,29506270,513550,0
2024-02-27 14:30:00,182.9500,182.5890,182.5979,182.8950,28921687,416378,0
2024-02-27 14:29:00,182.6000,182.3900,182.4300,182.6000,28459950,186754,0
2024-02-27 14:28:00,182.4700,182.2011,182.2100,182.4300,28248590,237504,0
2024-02-27 14:27:00,182.3300,182.0850,182.1700,182.2200,27980543,204763,0
2024-02-27 14:26:00,182.2600,182.1300,182.1399,182.1750,27744987,125708,0
2024-02-27 14:25:00,182.3200,182.0800,182.2897,182.1200,27597634,230602,0
2024-02-27 14:24:00,182.2900,182.0000,182.0600,182.2800,27331540,254566,0
2024-02-27 14:23:00,182.0600,181.8300,181.8900,182.0500,27044866,188443,0
2024-02-27 14:22:00,181.9100,181.8100,181.8520,181.8800,26824100,87225,0
2024-02-27 14:21:00,181.9100,181.7500,181.8400,181.8500,26719396,155547,0
2024-02-27 14:20:00,182.1799,181.8300,182.1700,181.8500,26541484,233055,0
2024-02-27 14:19:00,182.1700,181.8700,181.9288,182.1500,26275783,274774,0
2024-02-27 14:18:00,182.1200,181.9300,182.0300,181.9300,25972286,307326,0
2024-02-27 14:17:00,182.1400,181.7600,181.7650,182.0360,25627527,519497,0
2024-02-27 14:16:00,181.9250,181.6500,181.8750,181.7700,25041555,280827,0
2024-02-27 14:15:00,181.9000,181.3900,181.5550,181.8700,24718343,470757,0
2024-02-27 14:14:00,181.5500,181.2200,181.2350,181.5500,24191896,278534,0
2024-02-27 14:13:00,181.2400,181.0200,181.0650,181.2350,23872462,142650,0
2024-02-27 14:12:00,181.0600,180.8800,180.8800,181.0600,23707880,70452,0
2024-02-27 14:11:00,181.0800,180.8700,181.0600,180.8800,23622452,120059,0
2024-02-27 14:10:00,181.1000,180.8715,180.8715,181.0700,23483100,182421,0
2024-02-27 14:09:00,180.9200,180.7900,180.8401,180.8720,23276292,61539,0
2024-02-27 14:08:00,180.9300,180.7700,180.9200,180.8400,23198938,84617,0
2024-02-27 14:07:00,180.9290,180.7100,180.8100,180.9206,23097126,83868,0
2024-02-27 14:06:00,180.8300,180.6700,180.7777,180.8099,22996924,62026,0
2024-02-27 14:05:00,180.8600,180.5400,180.7000,180.7799,22921279,184328,0
2024-02-27 14:04:00,180.9400,180.6800,180.8200,180.6950,22700982,202391,0
2024-02-27 14:03:00,180.8900,180.6900,180.7500,180.8150,22472327,218060,0
2024-02-27 14:02:00,180.7600,180.4300,180.6200,180.7600,22221743,251310,0
2024-02-27 14:01:00,181.0850,180.6200,181.0642,180.6300,21929886,288813,0
2024-02-27 14:00:00,181.2001,180.4301,180.4650,181.0654,21588739,648858,0
2024-02-27 13:59:00,180.4900,180.0000,180.0300,180.4599,20830360,645414,0
2024-02-27 13:58:00,180.4000,179.5600,180.3120,180.0200,20078137,322561,0
2024-02-27 13:57:00,180.3100,180.2350,180.2500,180.3100,19687696,56623,0
2024-02-27 13:56:00,180.2500,180.2050,180.2050,180.2457,19622278,30834,0
2024-02-27 13:55:00,180.2200,180.1750,180.1800,180.2050,19584567,38276,0
2024-02-27 13:54:00,180.1850,180.1300,180.1500,180.1750,19526375,49487,0
2024-02-27 13:53:00,180.2499,180.1400,180.2447,180.1416,19466987,65358,0
2024-02-27 13:52:00,180.2600,180.2200,180.2300,180.2450,19392629,35978,0
2024-02-27 13:51:00,180.2600,180.2000,180.2344,180.2200,19350449,26512,0
2024-02-27 13:50:00,180.2900,180.2100,180.2350,180.2400,19316480,58697,0
2024-02-27 13:49:00,180.2450,180.1950,180.1950,180.2366,19245040,24704,0
2024-02-27 13:48:00,180.1999,180.1540,180.1650,180.1950,19212946,34438,0
2024-02-27 13:47:00,180.1800,180.1500,180.1648,180.1609,19170620,32911,0
2024-02-27 13:46:00,180.2050,180.1600,180.2050,180.1650,19131365,28649,0
2024-02-27 13:45:00,180.2100,180.1501,180.1650,180.2050,19095808,33764,0
2024-02-27 13:44:00,180.1700,180.1350,180.1500,180.1700,19053896,35069,0
2024-02-27 13:43:00,180.1600,180.1100,180.1200,180.1450,19012885,22888,0
2024-02-27 13:42:00,180.1700,180.1000,180.1578,180.1300,18983569,35783,0
2024-02-27 13:41:00,180.2200,180.1450,180.2150,180.1550,18938213,25874,0
2024-02-27 13:40:00,180.2500,180.1900,180.2050,180.2150,18904598,46970,0
2024-02-27 13:39:00,180.2100,180.1150,180.1150,180.2001,18848729,46299,0
2024-02-27 13:38:00,180.1550,180.1100,180.1500,180.1169,18794329,35081,0
2024-02-27 13:37:00,180.1600,180.1100,180.1150,180.1429,18752382,27128,0
2024-02-27 13:36:00,180.1600,180.1050,180.1550,180.1150,18719675,38374,0
2024-02-27 13:35:00,180.2100,180.1500,180.1500,180.1550,18674662,54826,0
2024-02-27 13:34:00,180.1750,180.1000,180.1124,180.1599,18610808,40310,0
2024-02-27 13:33:00,180.1550,180.0900,180.1000,180.1150,18561683,44973,0
2024-02-27 13:32:00,180.1000,180.0300,180.0700,180.0950,18507180,77845,0
2024-02-27 13:31:00,180.0750,180.0500,180.0717,180.0700,18417908,35930,0
2024-02-27 13:30:00,180.0800,180.0300,180.0700,180.0717,18374537,58771,0
2024-02-27 13:29:00,180.1200,180.0401,180.1100,180.0654,18305641,78806,0
2024-02-27 13:28:00,180.1501,180.1000,180.1200,180.1100,18183141,44691,0
2024-02-27 13:27:00,180.1600,180.1000,180.1200,180.1261,18128757,50343,0
2024-02-27 13:26:00,180.3030,180.1200,180.3000,180.1200,18067150,51792,0
2024-02-27 13:25:00,180.3700,180.2900,180.3250,180.2950,18005709,31250,0
2024-02-27 13:24:00,180.4150,180.3200,180.3302,180.3210,17966479,45396,0
2024-02-27 13:23:00,180.3650,180.1700,180.1800,180.3400,17911184,74830,0
2024-02-27 13:22:00,180.1900,180.1500,180.1600,180.1701,17822886,32995,0
2024-02-27 13:21:00,180.1550,180.1000,180.1250,180.1550,17782757,60331,0
2024-02-27 13:20:00,180.1200,180.0900,180.1000,180.1200,17711755,43798,0
2024-02-27 13:19:00,180.1400,180.0900,180.1384,180.0901,17656097,49432,0
2024-02-27 13:18:00,180.1900,180.1100,180.1900,180.1400,17594300,68337,0
2024-02-27 13:17:00,180.2300,180.1900,180.2220,180.1900,17513162,44491,0
2024-02-27 13:16:00,180.2500,180.2150,180.2250,180.2300,17460926,40491,0
2024-02-27 13:15:00,180.2800,180.2100,180.2600,180.2250,17412129,54692,0
2024-02-27 13:14:00,180.3200,180.2300,180.3199,180.2600,17347953,51342,0
2024-02-27 13:13:00,180.3800,180.3100,180.3700,180.3100,17286688,41930,0
2024-02-27 13:12:00,180.3799,180.3200,180.3600,180.3799,17236415,39187,0
2024-02-27 13:11:00,180.3900,180.3500,180.3650,180.3600,17188512,52967,0
2024-02-27 13:10:00,180.3700,180.2737,180.2737,180.3600,17127555,44673,0
2024-02-27 13:09:00,180.2800,180.1950,180.1950,180.2722,17073924,43733,0
2024-02-27 13:08:00,180.2700,180.1800,180.2600,180.1999,17012607,51056,0
2024-02-27 13:07:00,180.2800,180.2500,180.2699,180.2600,16951287,40160,0
2024-02-27 13:06:00,180.3000,180.2321,180.2700,180.2600,16891266,59135,0
2024-02-27 13:05:00,180.3371,180.2650,180.3150,180.2800,16823722,41515,0
2024-02-27 13:04:00,180.3450,180.2600,180.2600,180.3050,16774671,52072,0
2024-02-27 13:03:00,180.3400,180.2188,180.3300,180.2603,16712303,64841,0
2024-02-27 13:02:00,180.3499,180.2800,180.2900,180.3300,16638017,68279,0
2024-02-27 13:01:00,180.2900,180.2000,180.2100,180.2899,16557780,62485,0
2024-02-27 13:00:00,180.2400,180.0900,180.1800,180.2150,16482705,118443,0
2024-02-27 12:59:00,180.2500,180.1100,180.2500,180.1800,16338066,114101,0
2024-02-27 12:58:00,180.2850,180.2500,180.2701,180.2550,16202313,52021,0
2024-02-27 12:57:00,180.2800,180.2101,180.2600,180.2720,16143886,49283,0
2024-02-27 12:56:00,180.3100,180.2500,180.2900,180.2500,16079893,50959,0
2024-02-27 12:55:00,180.3600,180.2600,180.3600,180.2897,16018073,79321,0
2024-02-27 12:54:00,180.3860,180.3400,180.3800,180.3689,15917144,37672,0
2024-02-27 12:53:00,180.4000,180.3450,180.3550,180.3703,15873630,39135,0
2024-02-27 12:52:00,180.3800,180.3500,180.3761,180.3600,15825007,60026,0
2024-02-27 12:51:00,180.4200,180.3650,180.4200,180.3773,15757083,83510,0
2024-02-27 12:50:00,180.4323,180.4050,180.4323,180.4150,15659159,41413,0
2024-02-27 12:49:00,180.4744,180.4300,180.4744,180.4350,15610709,50290,0
2024-02-27 12:48:00,180.5300,180.4650,180.5250,180.4800,15547950,29076,0
2024-02-27 12:47:00,180.5600,180.5200,180.5479,180.5250,15509733,43164,0
2024-02-27 12:46:00,180.5600,180.5160,180.5300,180.5450,15458808,25477,0
2024-02-27 12:45:00,180.5700,180.5100,180.5300,180.5350,15425270,29441,0
2024-02-27 12:44:00,180.5500,180.5000,180.5400,180.5350,15389974,21572,0
2024-02-27 12:43:00,180.5990,180.5200,180.5300,180.5400,15360500,39120,0
2024-02-27 12:42:00,180.5440,180.4900,180.5376,180.5300,15308434,82025,0
2024-02-27 12:41:00,180.5900,180.5100,180.5850,180.5400,15210119,37610,0
2024-02-27 12:40:00,180.6100,180.5350,180.5800,180.5900,15165587,48188,0
2024-02-27 12:39:00,180.6100,180.5600,180.5750,180.5800,15108078,38525,0
2024-02-27 12:38:00,180.5950,180.5550,180.5700,180.5700,15062136,31569,0
2024-02-27 12:37:00,180.6466,180.5700,180.6400,180.5801,15023501,41718,0
2024-02-27 12:36:00,180.6700,180.6100,180.6200,180.6400,14967150,22681,0
2024-02-27 12:35:00,180.6900,180.6210,180.6757,180.6279,14936484,32405,0
2024-02-27 12:34:00,180.7100,180.6550,180.7060,180.6800,14896827,27421,0
2024-02-27 12:33:00,180.7577,180.7000,180.7577,180.7000,14861531,25320,0
2024-02-27 12:32:00,180.7900,180.7200,180.7250,180.7560,14828737,45952,0
2024-02-27 12:31:00,180.7400,180.7000,180.7200,180.7300,14774685,31679,0
2024-02-27 12:30:00,180.7500,180.6750,180.6850,180.7201,14737717,40982,0
2024-02-27 12:29:00,180.7250,180.6700,180.7200,180.6900,14691144,20372,0
2024-02-27 12:28:00,180.7700,180.6700,180.7150,180.7222,14665799,41794,0
2024-02-27 12:27:00,180.7202,180.6140,180.6140,180.7202,14618600,37907,0
2024-02-27 12:26:00,180.6284,180.6000,180.6050,180.6171,14570463,26670,0
2024-02-27 12:25:00,180.6800,180.5688,180.5800,180.6099,14536622,54979,0
2024-02-27 12:24:00,180.6099,180.5500,180.6000,180.5801,14471320,33922,0
2024-02-27 12:23:00,180.6400,180.5600,180.5700,180.6080,14427906,53983,0
2024-02-27 12:22:00,180.7199,180.5700,180.6903,180.5800,14363037,70787,0
2024-02-27 12:21:00,180.7250,180.6250,180.6700,180.7000,14281363,64708,0
2024-02-27 12:20:00,180.6900,180.6100,180.6300,180.6800,14207491,28305,0
2024-02-27 12:19:00,180.6860,180.6240,180.6550,180.6300,14171681,36908,0
2024-02-27 12:18:00,180.6600,180.5800,180.6512,180.6503,14127290,56835,0
2024-02-27 12:17:00,180.7300,180.6300,180.7190,180.6550,14058554,62365,0
2024-02-27 12:16:00,180.7800,180.7000,180.7600,180.7250,13983462,41112,0
2024-02-27 12:15:00,180.8200,180.7500,180.7850,180.7525,13930267,31840,0
2024-02-27 12:14:00,180.8450,180.7800,180.8253,180.7899,13891800,35256,0
2024-02-27 12:13:00,180.8673,180.8150,180.8500,180.8250,13848888,27158,0
2024-02-27 12:12:00,180.8800,180.8300,180.8650,180.8500,13815039,39246,0
2024-02-27 12:11:00,180.8761,180.8300,180.8600,180.8601,13767878,34880,0
2024-02-27 12:10:00,180.9100,180.8600,180.8900,180.8600,13724681,28728,0
2024-02-27 12:09:00,180.9650,180.8700,180.9650,180.8900,13689427,36057,0
2024-02-27 12:08:00,180.9800,180.9501,180.9800,180.9700,13648109,31884,0
2024-02-27 12:07:00,181.0101,180.9600,180.9901,180.9900,13609441,55115,0
2024-02-27 12:06:00,181.0000,180.9450,180.9499,180.9928,13544928,30212,0
2024-02-27 12:05:00,180.9500,180.9100,180.9211,180.9450,13506862,51137,0
2024-02-27 12:04:00,180.9300,180.8700,180.8800,180.9200,13446399,26226,0
2024-02-27 12:03:00,180.8999,180.8400,180.8750,180.8850,13414392,24504,0
2024-02-27 12:02:00,180.9100,180.8500,180.8699,180.8800,13384409,52088,0
2024-02-27 12:01:00,180.8800,180.7950,180.7950,180.8700,13307112,57335,0
2024-02-27 12:00:00,180.8400,180.7800,180.8227,180.7900,13241825,43013,0
2024-02-27 11:59:00,180.8562,180.8200,180.8400,180.8200,13189870,22816,0
2024-02-27 11:58:00,180.8600,180.7940,180.8400,180.8300,13160662,38217,0
2024-02-27 11:57:00,180.9000,180.8300,180.8850,180.8450,13113675,37247,0
2024-02-27 11:56:00,180.9000,180.8200,180.8200,180.8900,13069837,43279,0
2024-02-27 11:55:00,180.8700,180.8100,180.8400,180.8200,13018861,22728,0
2024-02-27 11:54:00,180.8700,180.8000,180.8700,180.8300,12979323,25199,0
2024-02-27 11:53:00,180.8900,180.8240,180.8240,180.8760,12948211,42031,0
2024-02-27 11:52:00,180.8280,180.7800,180.8240,180.8200,12899038,30194,0
2024-02-27 11:51:00,180.8900,180.8201,180.8500,180.8250,12861263,41579,0
2024-02-27 11:50:00,180.8600,180.7450,180.7450,180.8440,12811100,35963,0
2024-02-27 11:49:00,180.7700,180.7400,180.7600,180.7450,12765753,23212,0
2024-02-27 11:48:00,180.8500,180.7400,180.7950,180.7600,12737103,34508,0
2024-02-27 11:47:00,180.8000,180.7540,180.7540,180.7950,12694543,24234,0
2024-02-27 11:46:00,180.8100,180.7550,180.8000,180.7599,12663282,27255,0
2024-02-27 11:45:00,180.8000,180.7300,180.7520,180.7939,12629933,31355,0
2024-02-27 11:44:00,180.8100,180.7515,180.7836,180.7600,12590455,31480,0
2024-02-27 11:43:00,180.7900,180.7300,180.7490,180.7800,12552925,27294,0
2024-02-27 11:42:00,180.7950,180.7400,180.7950,180.7500,12517805,47361,0
2024-02-27 11:41:00,180.8391,180.7820,180.8200,180.8001,12463393,38253,0
2024-02-27 11:40:00,180.8855,180.7900,180.8499,180.8200,12418725,37118,0
2024-02-27 11:39:00,180.8600,180.7250,180.7279,180.8500,12372278,35736,0
2024-02-27 11:38:00,180.8100,180.7250,180.8100,180.7300,12328570,47452,0
2024-02-27 11:37:00,180.8300,180.7600,180.8300,180.8150,12272069,41777,0
2024-02-27 11:36:00,180.9000,180.8300,180.8900,180.8400,12220427,29074,0
2024-02-27 11:35:00,180.9400,180.8650,180.9400,180.8850,12183998,26107,0
2024-02-27 11:34:00,180.9700,180.9300,180.9378,180.9400,12144724,22620,0
2024-02-27 11:33:00,180.9456,180.8700,180.8800,180.9400,12112945,38545,0
2024-02-27 11:32:00,180.9200,180.8650,180.8700,180.8750,12066791,37327,0
2024-02-27 11:31:00,180.9000,180.8400,180.8900,180.8671,12021156,29004,0
2024-02-27 11:30:00,180.8900,180.7849,180.8600,180.8850,11984942,47321,0
2024-02-27 11:29:00,180.9900,180.8550,180.9700,180.8628,11927079,51011,0
2024-02-27 11:28:00,181.0400,180.9300,180.9400,180.9700,11864970,87282,0
2024-02-27 11:27:00,180.9500,180.8550,180.8960,180.9300,11764189,53746,0
2024-02-27 11:26:00,180.8900,180.8400,180.8880,180.8900,11702621,37695,0
2024-02-27 11:25:00,180.9300,180.8550,180.8900,180.8800,11657877,49410,0
2024-02-27 11:24:00,180.9000,180.8200,180.8201,180.8940,11597691,28513,0
2024-02-27 11:23:00,180.8450,180.7940,180.7940,180.8250,11560556,29125,0
2024-02-27 11:22:00,180.8700,180.7836,180.8600,180.7900,11524192,58075,0
2024-02-27 11:21:00,180.8650,180.8200,180.8400,180.8599,11452011,40419,0
2024-02-27 11:20:00,180.8900,180.8200,180.8300,180.8433,11404033,32269,0
2024-02-27 11:19:00,180.9100,180.8200,180.9100,180.8300,11362457,37172,0
2024-02-27 11:18:00,180.9140,180.8600,180.9050,180.9040,11314691,45332,0
2024-02-27 11:17:00,180.9100,180.8150,180.8583,180.9050,11260748,49612,0
2024-02-27 11:16:00,180.9900,180.8400,180.9687,180.8600,11199716,58411,0
2024-02-27 11:15:00,181.0460,180.9500,181.0400,180.9700,11122094,45817,0
2024-02-27 11:14:00,181.0545,180.9700,181.0300,181.0500,11065919,35869,0
2024-02-27 11:13:00,181.0500,180.9700,181.0350,181.0350,11020012,42334,0
2024-02-27 11:12:00,181.0852,181.0050,181.0300,181.0350,10969622,32338,0
2024-02-27 11:11:00,181.0400,180.9350,180.9800,181.0300,10925789,34659,0
2024-02-27 11:10:00,181.0000,180.9300,180.9700,180.9850,10880063,40501,0
2024-02-27 11:09:00,181.1200,180.9700,181.0400,180.9700,10830997,57683,0
2024-02-27 11:08:00,181.0650,180.9950,181.0600,181.0300,10761640,21350,0
2024-02-27 11:07:00,181.0900,180.9815,181.0160,181.0600,10733034,47618,0
2024-02-27 11:06:00,181.0300,180.8900,180.9400,181.0100,10677746,44211,0
2024-02-27 11:05:00,181.0250,180.9000,181.0250,180.9400,10622789,35671,0
2024-02-27 11:04:00,181.0700,181.0100,181.0161,181.0201,10578755,41571,0
2024-02-27 11:03:00,181.0150,180.9200,180.9560,181.0150,10527096,58208,0
2024-02-27 11:02:00,181.0400,180.9500,181.0240,180.9500,10458331,51444,0
2024-02-27 11:01:00,181.0879,181.0200,181.0200,181.0350,10396958,32343,0
2024-02-27 11:00:00,181.0988,181.0050,181.0850,181.0200,10355567,43712,0
2024-02-27 10:59:00,181.1300,181.0400,181.1150,181.0800,10302383,53755,0
2024-02-27 10:58:00,181.2000,181.1100,181.1650,181.1200,10231708,42007,0
2024-02-27 10:57:00,181.1700,181.1150,181.1486,181.1600,10173213,28114,0
2024-02-27 10:56:00,181.1600,181.0550,181.1250,181.1500,10138003,47903,0
2024-02-27 10:55:00,181.1299,181.0641,181.0950,181.1250,10078829,30125,0
2024-02-27 10:54:00,181.1850,181.0550,181.1620,181.0900,10040319,31448,0
2024-02-27 10:53:00,181.1700,181.0700,181.0800,181.1650,9998873,45249,0
2024-02-27 10:52:00,181.1700,181.0500,181.1600,181.0879,9944408,40029,0
2024-02-27 10:51:00,181.2300,181.0840,181.0900,181.1581,9894117,74928,0
2024-02-27 10:50:00,181.0910,181.0300,181.0471,181.0900,9808433,47252,0
2024-02-27 10:49:00,181.1487,181.0350,181.1000,181.0476,9748619,67938,0
2024-02-27 10:48:00,181.1000,180.9150,180.9200,181.1000,9667544,71179,0
2024-02-27 10:47:00,180.9800,180.9000,180.9200,180.9111,9580597,34769,0
2024-02-27 10:46:00,181.0000,180.8800,180.9300,180.9200,9536634,73194,0
2024-02-27 10:45:00,180.9400,180.7600,180.8550,180.9400,9451310,79118,0
2024-02-27 10:44:00,180.9600,180.8013,180.8250,180.8560,9358181,71742,0
2024-02-27 10:43:00,180.8650,180.8100,180.8650,180.8250,9274391,79402,0
2024-02-27 10:42:00,181.0200,180.8566,181.0050,180.8699,9174833,88200,0
2024-02-27 10:41:00,181.0999,181.0000,181.0100,181.0050,9070393,72963,0
2024-02-27 10:40:00,181.0500,181.0000,181.0300,181.0000,8984522,86305,0
2024-02-27 10:39:00,181.1300,181.0300,181.0800,181.0400,8883369,47580,0
2024-02-27 10:38:00,181.1750,181.0500,181.1650,181.0900,8824320,62091,0
2024-02-27 10:37:00,181.2700,181.1550,181.2600,181.1600,8749874,55038,0
2024-02-27 10:36:00,181.2600,181.1450,181.1450,181.2403,8683778,62529,0
2024-02-27 10:35:00,181.1601,181.0750,181.1600,181.1500,8606730,57346,0
2024-02-27 10:34:00,181.1637,181.0900,181.1400,181.1600,8537752,55922,0
2024-02-27 10:33:00,181.1500,181.0800,181.1000,181.1300,8470733,37881,0
2024-02-27 10:32:00,181.1362,181.0800,181.1050,181.1000,8423383,44746,0
2024-02-27 10:31:00,181.2200,181.1000,181.2000,181.1000,8367008,43387,0
2024-02-27 10:30:00,181.2366,181.1200,181.1601,181.1945,8311090,52282,0
2024-02-27 10:29:00,181.1990,181.0900,181.1000,181.1700,8244945,55262,0
2024-02-27 10:28:00,181.1348,181.0500,181.0600,181.1050,8177077,48482,0
2024-02-27 10:27:00,181.2300,181.0550,181.2260,181.0550,8115395,63062,0
